Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Month,Day,Year,Temp_difference,Humidity_difference,Pressure_difference,WindSpeed_difference
Katherine,22.6,32.5,0.0,9.4,10.219999999999999,SE,44.0,SE,ESE,31.0,20.0,45.0,64.0,1015.1,1010.7,1,1,25.1,32.5,No,4.0,20.0,2015.0,9.899999999999999,-19.0,4.399999999999977,11.0
Hobart,4.4,15.1,0.0,2.8,5.2,N,50.0,NNW,N,19.0,30.0,70.0,45.0,1011.3,1002.2,6,7,9.6,14.8,No,7.0,24.0,2015.0,10.7,25.0,9.099999999999909,-11.0
Townsville,22.5,29.1,17.8,5.8,5.2,E,43.0,SE,E,17.0,30.0,74.0,63.0,1013.2,1010.2,6,6,26.1,28.4,Yes,11.0,22.0,2010.0,6.600000000000001,11.0,3.0,-13.0
Darwin,26.6,32.5,0.0,5.2,4.2,SW,50.0,W,SW,15.0,28.0,80.0,80.0,1007.5,1004.7,7,7,29.5,26.8,No,3.0,1.0,2015.0,5.899999999999999,0.0,2.7999999999999545,-13.0
PearceRAAF,15.6,32.8,0.0,9.959999999999999,12.1,E,78.0,E,ESE,41.0,19.0,52.0,26.0,1017.8,1015.4,3,5,18.6,30.8,No,10.0,25.0,2009.0,17.199999999999996,26.0,2.3999999999999773,22.0
PerthAirport,24.0,31.4,0.0,13.4,4.2,W,37.0,S,WSW,9.0,20.0,39.0,38.0,1010.9,1010.1,8,7,29.4,30.2,No,1.0,4.0,2016.0,7.399999999999999,1.0,0.7999999999999545,-11.0
NorfolkIsland,21.0,26.6,0.6,3.8,5.7,ENE,37.0,NE,ENE,24.0,22.0,87.0,88.0,1013.3,1012.3,7,7,23.8,24.3,No,1.0,24.0,2016.0,5.600000000000001,-1.0,1.0,2.0
MountGambier,8.2,31.3,0.0,6.6,13.6,SW,41.0,ENE,SSW,15.0,26.0,51.0,25.0,1022.9,1019.4,0,0,18.3,28.7,No,12.0,29.0,2015.0,23.1,26.0,3.5,-11.0
Sydney,19.3,23.3,0.0,7.4,7.3,ENE,41.0,ENE,ENE,17.0,26.0,58.0,66.0,1019.7,1016.6,6,7,21.5,21.9,No,11.0,26.0,2014.0,4.0,-8.0,3.1000000000000227,-9.0
NorahHead,12.9,18.9,0.0,2.12,5.960000000000001,S,44.0,SW,S,11.0,33.0,86.0,77.0,1028.7,1028.0,6,6,14.9,17.9,No,6.0,13.0,2017.0,5.999999999999998,9.0,0.7000000000000455,-22.0
Katherine,25.5,34.9,0.08,7.44,10.48,NE,41.0,NW,WNW,9.0,11.0,58.8,51.0,1009.2,1005.4,4,5,30.7,34.0,No,12.0,28.0,2013.0,11.48,9.2,3.800000000000068,-2.0
SydneyAirport,22.4,30.6,0.0,8.8,12.1,NNE,52.0,N,NE,17.0,31.0,59.0,49.0,1014.5,1011.0,1,1,25.9,29.7,No,2.0,13.0,2016.0,8.200000000000003,10.0,3.5,-14.0
Melbourne,19.7,29.2,0.0,12.6,5.7,N,70.0,N,N,52.0,28.0,32.0,26.0,1021.4,1018.7,5,7,22.8,27.9,No,10.0,20.0,2011.0,9.5,6.0,2.699999999999932,24.0
Nuriootpa,13.2,32.5,0.0,7.4,9.0,W,59.0,N,W,9.0,33.0,36.0,18.0,1011.5,1008.7,6,5,21.9,31.8,No,2.0,15.0,2017.0,19.3,18.0,2.7999999999999545,-24.0
Richmond,18.9,27.7,13.0,5.88,10.720000000000002,WSW,35.6,SSW,S,7.0,15.0,63.0,43.0,1013.7,1013.2,4,3,22.4,27.1,Yes,3.0,5.0,2012.0,8.8,20.0,0.5,-8.0
Townsville,25.8,32.6,0.0,4.0,10.4,NE,26.0,SW,N,6.0,15.0,69.0,62.0,1005.7,1002.7,4,6,29.9,31.9,No,3.0,3.0,2010.0,6.800000000000001,7.0,3.0,-9.0
Perth,12.0,19.4,0.8,1.6,4.8,NNW,30.0,N,NW,7.0,11.0,88.0,66.0,1016.3,1013.7,7,5,15.0,18.8,No,8.0,20.0,2014.0,7.399999999999999,22.0,2.599999999999909,-4.0
PearceRAAF,12.9,15.5,10.4,4.040000000000001,1.6,WSW,57.0,NNW,WNW,13.0,15.0,93.0,80.0,1007.5,1008.9,8,8,13.8,12.8,Yes,9.0,2.0,2011.0,2.5999999999999996,13.0,-1.3999999999999773,-2.0
Hobart,4.9,16.9,0.2,1.4,8.4,NNW,33.0,W,N,7.0,13.0,73.0,45.0,1029.0,1027.9,6,1,7.8,16.4,No,5.0,12.0,2014.0,11.999999999999998,28.0,1.099999999999909,-6.0
Nuriootpa,9.8,14.9,17.0,5.4,7.0,W,63.0,WSW,WSW,31.0,37.0,84.0,66.0,1007.8,1010.3,7,7,10.7,13.2,Yes,11.0,13.0,2016.0,5.1,18.0,-2.5,-6.0
Bendigo,14.4,28.5,0.0,4.4,10.4,NE,50.0,SSE,NE,15.0,17.0,67.0,39.0,1023.4,1020.4,1,1,18.9,27.7,No,3.0,26.0,2014.0,14.1,28.0,3.0,-2.0
Darwin,23.8,33.6,2.2,7.4,3.5,SW,52.0,SW,WSW,15.0,17.0,87.0,56.0,1011.7,1008.5,7,7,26.9,33.5,Yes,12.0,22.0,2009.0,9.8,31.0,3.2000000000000455,-2.0
Hobart,15.7,20.4,1.6,4.6,0.0,SW,48.0,E,S,4.0,17.0,89.0,81.0,1005.3,1003.5,8,8,17.4,17.0,Yes,12.0,23.0,2014.0,4.699999999999999,8.0,1.7999999999999545,-13.0
Bendigo,10.9,27.5,0.0,4.12,8.76,WNW,31.0,SSE,NW,7.0,20.0,45.0,20.0,1023.3,1019.0,3,3,16.5,27.0,No,4.0,15.0,2016.0,16.6,25.0,4.2999999999999545,-13.0
Penrith,17.6,23.2,0.6,1.92,2.38,SSE,24.0,SW,NE,7.0,2.0,92.0,65.0,1015.96,1012.36,8,7,18.6,22.8,No,1.0,14.0,2012.0,5.599999999999998,27.0,3.6,5.0
MelbourneAirport,10.5,22.8,0.0,4.0,3.4,NNE,76.0,N,N,26.0,52.0,63.0,38.0,1012.2,1005.2,7,7,15.3,21.0,No,8.0,29.0,2013.0,12.3,25.0,7.0,-26.0
Sale,5.2,18.8,1.2,1.6,2.8,WNW,56.0,WNW,NW,19.0,35.0,62.0,47.0,1016.6,1013.6,7,7,12.6,16.5,Yes,4.0,28.0,2010.0,13.600000000000001,15.0,3.0,-16.0
MelbourneAirport,5.5,17.0,0.0,1.4,7.4,N,37.0,WNW,N,6.0,22.0,87.0,49.0,1029.7,1027.0,7,5,9.3,16.2,No,8.0,21.0,2014.0,11.5,38.0,2.7000000000000455,-16.0
Sale,19.9,37.9,0.0,8.8,4.7,W,69.0,NNW,SSE,22.0,24.0,22.0,48.0,1002.8,1001.9,8,7,36.4,31.0,No,1.0,12.0,2010.0,18.0,-26.0,0.8999999999999773,-2.0
Mildura,24.1,36.7,0.0,8.0,2.0,ENE,28.0,NNE,ESE,11.0,13.0,47.0,23.0,1015.5,1013.3,7,6,27.1,35.6,No,3.0,7.0,2013.0,12.600000000000001,24.0,2.2000000000000455,-2.0
Dartmoor,2.7,17.8,0.0,1.0,8.3,E,31.0,NE,SE,0.0,19.0,100.0,69.0,1021.6,1017.9,4,7,9.5,16.3,No,9.0,14.0,2014.0,15.100000000000001,31.0,3.7000000000000455,-19.0
MelbourneAirport,11.9,21.8,2.6,1.8,5.7,WSW,54.0,SW,WNW,7.0,17.0,96.0,34.0,1014.2,1010.8,8,3,13.7,20.6,Yes,4.0,18.0,2015.0,9.9,62.0,3.400000000000091,-10.0
CoffsHarbour,5.8,19.6,0.0,1.0,9.5,SW,22.0,NNE,E,6.0,13.0,65.0,35.0,1013.2,1012.3,0,1,14.8,18.6,No,6.0,29.0,2009.0,13.8,30.0,0.900000000000091,-7.0
PearceRAAF,11.2,23.2,0.0,6.0,10.3,ESE,39.0,E,SE,15.0,22.0,61.0,36.0,1031.0,1026.4,1,5,16.6,22.4,No,4.0,16.0,2015.0,12.0,25.0,4.599999999999909,-7.0
PearceRAAF,10.4,25.5,0.0,4.76,5.9,WNW,41.0,N,WNW,7.0,26.0,64.0,29.0,1017.1,1014.6,7,5,16.6,24.6,No,8.0,28.0,2014.0,15.1,35.0,2.5,-19.0
NorahHead,13.0,18.4,9.8,3.0,1.7399999999999998,S,69.0,SSE,SSE,35.0,43.0,65.0,63.0,1025.3,1024.4,7,6,17.3,17.3,Yes,8.0,28.0,2014.0,5.399999999999999,2.0,0.8999999999998636,-8.0
Canberra,6.9,19.9,0.0,6.0,11.3,WNW,56.0,NW,WNW,26.0,35.0,53.0,26.0,1014.2,1016.0,1,2,14.0,18.6,No,10.0,16.0,2011.0,12.999999999999998,27.0,-1.7999999999999545,-9.0
Perth,12.2,19.8,19.2,2.8,8.8,W,31.0,W,W,9.0,19.0,56.0,67.0,1021.7,1021.2,1,7,16.7,16.9,Yes,7.0,24.0,2013.0,7.600000000000001,-11.0,0.5,-10.0
Brisbane,16.1,20.3,5.2,4.0,0.0,NE,22.0,E,ENE,7.0,7.0,94.0,93.0,1021.9,1015.7,8,8,17.9,18.9,Yes,8.0,27.0,2011.0,4.199999999999999,1.0,6.199999999999932,0.0
SydneyAirport,21.1,32.4,0.0,7.2,2.2,NE,57.0,NNE,NW,31.0,28.0,70.0,35.0,1010.2,1008.8,7,7,25.2,31.3,No,11.0,30.0,2011.0,11.299999999999997,35.0,1.400000000000091,3.0
Townsville,23.5,30.1,5.8,4.0,1.2,E,31.0,SSE,ENE,13.0,20.0,86.0,76.0,1010.7,1008.7,6,7,26.6,28.6,Yes,1.0,18.0,2012.0,6.600000000000001,10.0,2.0,-7.0
PearceRAAF,14.8,23.8,0.0,5.72,9.4,SW,54.0,WSW,SW,31.0,35.0,58.0,42.0,1013.2,1015.7,8,2,20.0,21.2,No,3.0,26.0,2017.0,9.0,16.0,-2.5,-4.0
MountGinini,13.5,15.9,0.0,7.279999999999999,1.1400000000000001,NW,61.0,W,W,26.0,13.0,64.0,98.0,1009.32,1009.04,7,8,15.4,12.4,No,12.0,14.0,2016.0,2.4000000000000004,-34.0,0.12000000000002728,13.0
Moree,7.8,17.7,0.2,3.2800000000000002,8.639999999999999,SSW,33.0,SW,SW,15.0,22.0,68.0,43.0,1021.6,1020.4,5,2,13.2,17.3,No,5.0,29.0,2017.0,9.899999999999999,25.0,1.2000000000000455,-7.0
Moree,9.1,22.3,8.0,5.4,11.1,E,22.0,NE,SW,11.0,7.0,74.0,52.0,1020.7,1017.6,1,6,16.3,21.4,Yes,8.0,30.0,2011.0,13.200000000000001,22.0,3.1000000000000227,4.0
Portland,10.2,16.6,0.4,4.8,7.6,NW,70.0,WNW,WNW,30.0,43.0,72.0,68.0,1009.7,1009.1,1,7,13.7,16.3,No,9.0,10.0,2014.0,6.400000000000002,4.0,0.6000000000000227,-13.0
Richmond,17.9,35.2,0.0,16.6,8.12,ENE,44.0,NNE,N,7.0,19.0,75.0,35.0,1014.4,1009.6,1,3,23.7,34.6,No,12.0,26.0,2016.0,17.300000000000004,40.0,4.7999999999999545,-12.0
Uluru,12.5,26.4,0.0,7.6,11.040000000000001,ESE,35.0,SE,ESE,22.0,19.0,62.0,31.0,1016.4,1012.6,2,3,19.5,25.8,No,4.0,12.0,2014.0,13.899999999999999,31.0,3.7999999999999545,3.0
Hobart,8.4,17.3,0.0,3.8,4.9,NW,67.0,NNW,NW,26.0,24.0,55.0,56.0,1008.6,1005.4,6,7,12.7,15.0,No,10.0,15.0,2013.0,8.9,-1.0,3.2000000000000455,2.0
Adelaide,11.0,14.0,6.6,4.6,3.4,WSW,54.0,W,WSW,31.0,19.0,51.0,75.0,1011.9,1014.2,5,7,12.0,11.7,Yes,8.0,15.0,2010.0,3.0,-24.0,-2.300000000000068,12.0
Townsville,25.3,32.8,0.0,10.2,9.6,NE,37.0,SSW,ENE,13.0,30.0,63.0,69.0,1008.9,1005.7,6,5,29.7,31.1,No,1.0,16.0,2010.0,7.4999999999999964,-6.0,3.199999999999932,-17.0
Moree,12.9,23.1,0.9,4.8,8.940000000000001,NNW,39.0,NNE,NNW,22.0,19.0,82.0,38.0,1022.8,1018.5,8,8,15.5,21.7,No,6.0,20.0,2014.0,10.200000000000001,44.0,4.2999999999999545,3.0
MountGambier,10.5,20.7,0.0,2.6,3.0,NNW,57.0,N,NW,15.0,37.0,57.0,35.0,1017.3,1012.5,7,6,12.1,19.4,No,3.0,25.0,2015.0,10.2,22.0,4.7999999999999545,-22.0
Sydney,13.6,15.2,12.6,3.0,0.0,S,44.0,SSW,S,22.0,19.0,91.0,89.0,1011.9,1014.1,8,8,13.8,14.5,Yes,10.0,3.0,2009.0,1.5999999999999996,2.0,-2.2000000000000455,3.0
Darwin,24.6,31.9,1.6,1.6,6.9,NW,31.0,NE,NW,13.0,19.0,87.0,62.0,1008.0,1004.4,6,5,28.0,31.5,Yes,3.0,20.0,2011.0,7.299999999999997,25.0,3.6000000000000227,-6.0
MelbourneAirport,14.2,26.8,0.0,6.6,10.1,N,54.0,N,NNE,39.0,30.0,55.0,36.0,1022.5,1019.8,2,1,18.5,25.5,No,4.0,15.0,2012.0,12.600000000000001,19.0,2.7000000000000455,9.0
Williamtown,8.8,17.3,3.56,5.72,7.859999999999999,W,61.2,WNW,WNW,35.0,30.0,56.0,42.0,1011.9,1010.4,5,4,11.3,17.1,Yes,6.0,18.0,2011.0,8.5,14.0,1.5,5.0
Watsonia,8.4,17.0,0.2,3.2,7.4,NNE,57.0,N,N,15.0,24.0,59.0,51.0,1013.9,1010.0,7,5,12.4,16.6,No,5.0,2.0,2016.0,8.6,8.0,3.8999999999999773,-9.0
Launceston,4.0,12.5,8.8,1.44,4.380000000000001,NNW,35.0,W,NNW,0.0,17.0,98.0,80.0,1019.28,1019.04,7,8,8.1,11.1,Yes,8.0,20.0,2016.0,8.5,18.0,1.0400000000000091,-17.0
SydneyAirport,14.4,25.0,0.0,7.6,11.3,W,52.0,WSW,W,24.0,28.0,34.0,22.0,1012.2,1009.5,1,1,19.1,24.0,No,9.0,24.0,2009.0,10.6,12.0,2.7000000000000455,-4.0
Darwin,25.5,33.4,0.0,6.2,9.9,ESE,52.0,SE,E,28.0,30.0,66.0,44.0,1012.3,1008.9,7,6,27.4,33.0,No,4.0,20.0,2015.0,7.899999999999999,22.0,3.3999999999999773,-2.0
Portland,10.7,17.4,12.4,4.6,7.8,WSW,57.0,WSW,WSW,30.0,39.0,59.0,58.0,1011.1,1011.7,7,6,13.0,15.2,Yes,3.0,15.0,2009.0,6.699999999999999,1.0,-0.6000000000000227,-9.0
Walpole,13.0,21.4,15.4,2.7399999999999998,0.12000000000000002,WSW,39.0,N,SW,0.0,13.0,93.0,97.0,1013.9,1012.6,7,8,16.2,14.8,Yes,2.0,23.0,2016.0,8.399999999999999,-4.0,1.2999999999999545,-13.0
SydneyAirport,17.8,27.8,0.0,9.0,12.7,NE,41.0,S,ENE,9.0,28.0,56.0,43.0,1020.5,1017.6,3,5,23.1,26.2,No,12.0,6.0,2015.0,10.0,13.0,2.8999999999999773,-19.0
Woomera,19.1,40.5,0.0,15.4,10.2,NNW,81.0,E,N,19.0,28.0,38.0,16.0,1005.1,999.9,1,2,25.1,38.6,No,2.0,1.0,2016.0,21.4,22.0,5.2000000000000455,-9.0
MountGinini,1.1,13.0,0.0,2.52,7.5,ENE,24.0,SSW,NE,7.0,6.0,69.0,53.0,1025.54,1021.82,4,3,4.4,12.5,No,3.0,18.0,2013.0,11.9,16.0,4.020000000000027,1.0
Penrith,21.9,28.9,8.4,6.279999999999999,8.8,E,31.0,SSW,ENE,9.0,20.0,68.0,38.0,1013.4,1009.3,3,2,23.8,27.2,Yes,11.0,25.0,2014.0,7.0,30.0,4.1,-11.0
Portland,5.2,15.5,0.2,2.0,10.4,N,24.0,N,S,13.0,11.0,72.0,63.0,1022.1,1017.8,5,7,10.6,13.6,No,9.0,25.0,2012.0,10.3,9.0,4.300000000000068,2.0
Sydney,17.3,24.1,14.2,3.0,3.8,ESE,31.0,W,E,6.0,13.0,93.0,58.0,1026.2,1024.8,7,6,19.7,22.7,Yes,3.0,31.0,2015.0,6.800000000000001,35.0,1.400000000000091,-7.0
Darwin,25.9,33.3,0.0,3.4,8.1,E,59.0,SSW,WNW,7.0,24.0,70.0,65.0,1008.8,1005.0,4,3,30.4,32.7,No,11.0,16.0,2013.0,7.399999999999999,5.0,3.7999999999999545,-17.0
NorahHead,12.7,24.1,0.4,3.6,5.959999999999999,NNW,57.0,NW,NNW,11.0,17.0,79.0,63.0,1010.1,1002.9,4,5,19.1,23.6,No,7.0,22.0,2016.0,11.400000000000002,16.0,7.2000000000000455,-6.0
Cairns,23.1,33.5,0.0,6.8,10.7,NE,28.0,ESE,N,6.0,15.0,58.0,57.0,1011.2,1009.0,4,3,29.9,32.5,No,3.0,8.0,2010.0,10.399999999999999,1.0,2.2000000000000455,-9.0
GoldCoast,14.7,23.8,5.2,4.319999999999999,7.26,NNE,41.0,N,NNE,0.0,33.0,80.0,73.0,1023.0,1019.1,6,4,19.8,22.0,Yes,9.0,7.0,2015.0,9.100000000000001,7.0,3.8999999999999773,-33.0
Woomera,15.8,33.6,0.0,11.2,12.7,SSW,37.0,E,SSW,19.0,20.0,47.0,10.0,1016.8,1014.6,0,0,21.2,32.1,No,2.0,13.0,2012.0,17.8,37.0,2.199999999999932,-1.0
Watsonia,10.0,20.6,0.0,5.8,0.0,N,46.0,NE,N,11.0,17.0,47.0,43.0,1022.1,1020.3,8,7,18.6,20.6,No,5.0,24.0,2009.0,10.600000000000001,4.0,1.8000000000000682,-6.0
Witchcliffe,10.2,16.0,0.0,3.9199999999999995,1.86,SW,37.0,W,S,17.0,13.0,67.0,85.0,1021.5,1020.4,8,8,13.7,13.6,No,9.0,2.0,2016.0,5.800000000000001,-18.0,1.1000000000000227,4.0
Tuggeranong,11.5,27.5,0.0,3.3600000000000003,10.139999999999999,NW,33.0,SSW,NNW,4.0,11.0,70.0,43.0,1020.6,1016.9,3,4,17.3,26.0,No,3.0,6.0,2013.0,16.0,27.0,3.7000000000000455,-7.0
Melbourne,9.2,17.2,0.2,3.4,3.9,SW,37.0,SW,SSW,22.0,19.0,61.0,52.0,1025.8,1025.2,5,7,12.8,16.2,No,4.0,6.0,2009.0,8.0,9.0,0.599999999999909,3.0
NorahHead,9.2,17.6,44.0,3.3599999999999994,1.56,S,111.0,S,SSW,61.0,56.0,94.0,89.0,1011.0,1011.6,8,8,15.2,15.5,Yes,7.0,20.0,2011.0,8.400000000000002,5.0,-0.6000000000000227,5.0
Williamtown,20.1,28.4,4.0,6.6,5.84,NNE,30.0,N,NNW,11.0,13.0,95.0,69.0,1009.0,1005.2,8,6,20.5,26.8,Yes,1.0,28.0,2016.0,8.299999999999997,26.0,3.7999999999999545,-2.0
Williamtown,17.7,30.4,0.2,6.6,2.6,S,50.0,N,SSE,15.0,22.0,85.0,64.0,1004.5,1002.8,7,6,22.0,26.3,No,12.0,16.0,2010.0,12.7,21.0,1.7000000000000455,-7.0
Cairns,24.9,31.5,0.0,5.0,9.5,SE,35.0,SSE,SE,15.0,22.0,75.0,63.0,1014.8,1011.8,5,3,28.3,30.9,No,3.0,30.0,2014.0,6.600000000000001,12.0,3.0,-7.0
Wollongong,14.9,19.7,2.6,3.84,5.0200000000000005,S,52.0,SSW,S,28.0,28.0,78.0,71.0,1024.4,1024.1,8,8,15.7,18.2,Yes,12.0,28.0,2015.0,4.799999999999999,7.0,0.3000000000001819,0.0
Sydney,13.5,17.1,0.4,4.6,0.7,SSE,45.4,SE,ESE,20.0,26.0,55.0,64.0,1034.2,1031.0,7,8,15.4,15.8,No,9.0,4.0,2008.0,3.6000000000000014,-9.0,3.2000000000000455,-6.0
NorahHead,16.9,24.1,0.2,8.32,7.339999999999999,NNE,35.0,SSW,NE,2.0,17.0,93.0,75.0,1022.0,1018.5,7,3,19.2,22.5,No,10.0,23.0,2011.0,7.200000000000003,18.0,3.5,-15.0
Dartmoor,5.6,24.0,0.0,8.0,11.7,SSW,43.0,S,S,9.0,19.0,65.0,37.0,1017.6,1015.5,4,4,15.9,21.5,No,1.0,26.0,2013.0,18.4,28.0,2.1000000000000227,-10.0
Nuriootpa,7.0,13.8,4.4,1.2,1.3,ENE,26.0,NE,NNW,9.0,7.0,88.0,70.0,1013.9,1010.1,7,7,10.4,13.1,Yes,6.0,25.0,2009.0,6.800000000000001,18.0,3.7999999999999545,2.0
Williamtown,10.8,18.8,0.0,3.6,0.8,S,52.0,WNW,S,33.0,26.0,78.0,87.0,1008.3,1008.3,7,7,14.0,18.0,No,5.0,31.0,2010.0,8.0,-9.0,0.0,7.0
Cairns,21.0,26.0,24.6,3.0,0.9,SSE,52.0,SSE,SSE,28.0,24.0,81.0,87.0,1019.0,1016.1,1,2,24.0,24.2,Yes,6.0,15.0,2016.0,5.0,-6.0,2.8999999999999773,4.0
GoldCoast,22.7,27.8,0.0,3.96,5.68,ESE,37.0,SSE,ESE,28.0,30.0,85.0,82.0,1021.8,1018.8,7,7,25.2,25.4,No,3.0,13.0,2011.0,5.100000000000001,3.0,3.0,-2.0
Canberra,5.7,28.7,0.0,6.959999999999999,10.8,WNW,46.0,NW,W,7.0,24.0,57.0,20.0,1012.3,1009.6,2,4,17.7,27.7,No,12.0,13.0,2013.0,23.0,37.0,2.699999999999932,-17.0
Bendigo,4.2,11.7,10.8,0.8,1.42,NW,30.0,NW,NW,11.0,19.0,98.0,88.0,1015.6,1014.8,7,8,6.2,10.1,Yes,8.0,4.0,2013.0,7.499999999999999,10.0,0.8000000000000682,-8.0
Newcastle,17.6,31.8,0.0,5.5200000000000005,9.219999999999999,ENE,31.6,E,ENE,0.0,16.8,77.0,52.8,1015.4200000000001,1012.4200000000001,4,3,23.7,26.68,No,11.0,19.0,2015.0,14.2,23.8,3.0,-13.2
CoffsHarbour,12.9,23.0,0.0,6.919999999999999,9.08,SW,33.0,WSW,SSE,20.0,17.0,57.0,60.0,1020.4,1017.9,3,5,19.5,21.9,No,4.0,29.0,2017.0,10.1,-3.0,2.5,3.0
SydneyAirport,8.9,15.2,0.0,5.6,2.1,NW,35.0,WNW,WNW,9.0,13.0,65.0,76.0,1007.2,1006.2,6,6,11.2,13.7,No,5.0,28.0,2016.0,6.299999999999999,-11.0,1.0,-4.0
Sydney,22.2,29.2,0.0,6.6,12.2,ENE,32.8,E,NE,6.0,22.0,73.0,58.0,1009.1,1005.9,1,1,26.0,28.9,No,2.0,5.0,2009.0,7.0,15.0,3.2000000000000455,-16.0
CoffsHarbour,13.0,26.7,0.0,3.8,10.1,NE,43.0,NE,ENE,11.0,28.0,50.0,75.0,1017.3,1011.8,1,2,23.2,22.6,No,9.0,27.0,2010.0,13.7,-25.0,5.5,-17.0
Brisbane,15.0,22.4,0.0,7.0,2.5,WNW,24.0,ESE,ENE,9.0,7.0,63.0,68.0,1024.1,1020.6,7,7,19.6,18.9,No,10.0,11.0,2009.0,7.399999999999999,-5.0,3.4999999999998863,2.0
WaggaWagga,16.7,21.0,2.2,6.2,0.0,ENE,41.0,E,ENE,11.0,19.0,78.0,82.0,1015.6,1014.0,7,8,18.0,18.9,Yes,1.0,5.0,2016.0,4.300000000000001,-4.0,1.6000000000000227,-8.0
Witchcliffe,13.2,19.1,1.2,1.5599999999999998,5.14,NW,41.0,N,NW,13.0,26.0,89.0,68.0,1019.4,1017.0,6,7,16.1,17.2,Yes,9.0,25.0,2014.0,5.900000000000002,21.0,2.3999999999999773,-13.0
Portland,4.960000000000001,14.0,1.6,1.0,2.3,SSE,19.0,N,SSE,4.0,11.0,100.0,76.0,1026.9,1025.7,7,6,7.8,12.7,Yes,5.0,29.0,2011.0,8.7,24.0,1.2000000000000455,-7.0
Walpole,17.6,22.4,3.0,3.7199999999999998,2.12,SSW,31.0,SSE,S,15.0,17.0,99.0,75.0,1009.7,1008.3,8,6,18.0,20.7,Yes,12.0,31.0,2011.0,4.799999999999997,24.0,1.400000000000091,-2.0
SydneyAirport,16.1,20.4,0.0,10.2,0.5,S,65.0,SSW,SSE,15.0,20.0,81.0,74.0,1013.4,1010.5,7,8,17.3,18.4,No,10.0,2.0,2009.0,4.299999999999997,7.0,2.8999999999999773,-5.0
Darwin,20.3,33.6,0.0,5.8,11.0,E,43.0,E,E,13.0,20.0,66.0,19.0,1014.0,1010.0,1,1,26.7,33.2,No,7.0,26.0,2016.0,13.3,47.0,4.0,-7.0
Watsonia,11.4,17.0,0.0,2.2,6.7,WSW,44.0,WNW,WNW,13.0,17.0,74.0,43.0,1011.8,1012.8,7,3,12.0,16.5,No,7.0,31.0,2010.0,5.6,31.0,-1.0,-4.0
Portland,8.4,14.9,5.6,0.4,4.5,W,43.0,NNW,W,17.0,26.0,96.0,77.0,1012.7,1014.5,8,6,11.5,14.0,Yes,7.0,25.0,2014.0,6.5,19.0,-1.7999999999999545,-9.0
Nuriootpa,8.400000000000002,12.5,18.0,4.0,5.8,WNW,70.0,WNW,WNW,35.0,43.0,84.0,79.0,1011.1,1011.3,5,7,9.4,11.9,Yes,8.0,25.0,2009.0,5.960000000000001,5.0,-0.1999999999999318,-8.0
Walpole,12.7,19.4,0.4,3.5199999999999996,7.7,WNW,72.0,NW,WNW,31.0,37.0,69.0,57.0,1011.1,1006.3,4,5,15.2,18.7,No,9.0,28.0,2013.0,6.699999999999999,12.0,4.800000000000068,-6.0
Woomera,12.3,26.7,0.0,8.0,10.8,SW,44.0,SW,SW,15.0,20.0,44.0,17.0,1020.5,1017.4,3,1,19.7,25.9,No,9.0,25.0,2010.0,14.399999999999999,27.0,3.1000000000000227,-5.0
Newcastle,18.3,20.0,4.8,3.4799999999999995,0.27999999999999997,SSE,23.6,SSE,NW,0.0,4.0,95.0,96.0,1018.54,1013.72,8,8,19.0,18.0,Yes,12.0,12.0,2011.0,1.6999999999999993,-1.0,3.3199999999999816,-4.0
Townsville,23.7,31.8,0.0,5.6,9.8,N,37.0,NE,NNE,20.0,28.0,67.0,67.0,1016.1,1012.2,2,2,28.0,30.2,No,10.0,14.0,2011.0,8.100000000000001,0.0,3.8999999999999773,-8.0
Watsonia,8.1,18.6,15.2,2.2,9.4,NNW,43.0,WNW,NW,9.0,17.0,78.0,41.0,1008.2,1007.9,1,6,11.6,17.0,Yes,10.0,17.0,2016.0,10.500000000000002,37.0,0.3000000000000682,-8.0
BadgerysCreek,18.2,22.8,19.8,2.5999999999999996,1.92,SSE,35.0,SW,SSE,4.0,17.0,91.0,73.0,1017.8,1019.0,7,6,21.1,21.8,Yes,2.0,13.0,2011.0,4.600000000000001,18.0,-1.2000000000000455,-13.0
NorfolkIsland,17.9,19.4,0.0,2.2,3.1,NNW,48.0,NW,SW,26.0,17.0,87.0,82.0,1014.9,1013.5,8,7,19.0,17.9,No,8.0,21.0,2010.0,1.5,5.0,1.3999999999999773,9.0
Darwin,28.7,34.9,0.0,8.0,10.9,WNW,35.0,NNW,ESE,15.0,24.0,73.0,74.0,1011.4,1008.2,4,5,31.2,28.5,No,11.0,10.0,2016.0,6.199999999999999,-1.0,3.199999999999932,-9.0
Hobart,12.8,20.7,0.6,3.0,6.7,WNW,81.0,NNW,WNW,20.0,26.0,78.0,34.0,999.9,1001.4,6,5,14.3,20.4,No,3.0,24.0,2013.0,7.899999999999999,44.0,-1.5,-6.0
Sydney,12.6,18.4,5.6,2.6,8.1,S,43.0,SSW,S,20.0,22.0,82.0,61.0,1023.9,1022.7,7,4,13.9,17.0,Yes,7.0,31.0,2013.0,5.799999999999999,21.0,1.1999999999999318,-2.0
